transaction_id,customer_name,customer_address,customer_ip_address,merchant_name,merchant_address,merchant_ip_address,item_purchased,product_category,activity_type,type_of_transaction,transaction_amount,average_transaction_amount,credit_limit,date_of_last_balance_transfer,transaction_zip_code,previous_transaction_zip_code,distance_between_locations_km,is_impossible_travel,device_used,is_device_anomaly,is_geo_anomaly,is_new_device_login,is_new_ip_login,is_geo_change_login,is_sim_swap_detected,date_of_email_change,date_of_phone_change,date_of_address_change,date_of_password_change,date_of_account_creation,date_of_account_locked,date_of_credit_limit_changed,account_age_days,date_of_last_otp_email_challenge,date_of_last_otp_sms_challenge,date_of_last_cvv_challenge,date_of_last_ssn_cvv_challenge,date_of_last_verid_challenge,number_of_email_otp_challenges_failed_last_7d,number_of_sms_otp_challenges_failed_last_7d,number_of_transactions_last_24h,number_of_failed_logins_last_24h,is_transaction_spike,is_transaction_just_below_limit,is_external_reward_redemption,is_balance_transfer,transaction_timestamp,is_odd_hour_activity,is_weekend_activity,is_microtransactions_flood,number_of_frequent_reversals_declines_last_7d,is_cross_channel_inconsistency,is_unusual_mcc_category,is_new_unknown_merchant,is_spending_category_shift,change_in_avg_daily_spend_ratio,is_dormant_to_active_transition,is_high_transaction_speed,is_unusual_input_patterns,is_device_emulation_detected,is_personal_info_change_followed_by_txn,is_challenge_bypassed_skipped,is_synthetic_identity_behavior,is_deepfake_voiceprint_abuse_detected,ml_behavioral_anomaly_score,is_behavioral_anomaly,is_fraud
3e746ee2-1111-4fdd-a27e-157b3906e97b,James Ferguson,"164 Brown Causeway
East Todd, HI 67872",218.26.125.30,"Vega, Conrad and Stephens","48635 Lee Glen
Port Lindaborough, NM 04506",84.105.237.181,Rolex Daytona,luxury,purchase,mobile_app,999.7,121.32,1000,2024-12-16,30301,90210,3131.24,True,desktop,False,False,False,False,False,False,2025-05-20 23:38:16,2025-05-20 18:03:26,2025-05-21 01:45:38,2025-05-20 20:52:43,2024-03-12,2025-05-21 02:56:36,2025-05-18 07:12:19,436,2025-05-21 02:43:14,2025-05-21 02:27:55,2025-05-21 02:28:33,2025-05-21 02:49:07,2025-05-21 03:00:09,17,23,48,28,False,True,False,True,2025-05-21 03:12:00,True,False,False,6,False,"(False,)","(False,)",False,8.24,True,"(False,)","(False,)","(True,)",True,False,"(False,)","(False,)",0.94,False,True
f09511e5-ad28-425c-88ff-bee79bf1e8aa,Angela Cruz,"8037 Howard Camp Apt. 559
North Carlos, MD 24714",76.63.246.221,"Clark, Andersen and Adkins","7794 Mendez Port
Lake Christopherborough, OH 08034",204.214.29.95,Hermes Birkin Bag,luxury,purchase,online,489.84,47.23,1000,2025-04-17,30301,94105,3442.08,True,tablet,False,False,False,False,False,False,2025-05-19 21:58:57,2025-05-20 00:20:27,2025-05-19 21:08:08,2025-05-20 01:54:27,2023-12-09,2025-05-20 01:56:32,2025-05-17 03:32:19,530,2025-05-20 02:01:19,2025-05-20 01:47:05,2025-05-20 01:55:28,2025-05-20 01:33:39,2025-05-20 02:05:47,22,43,51,22,True,False,False,True,2025-05-20 02:30:00,True,False,False,18,False,"(True,)","(False,)",True,10.37,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
1f91336a-e9fd-46a1-a1a1-54aa8910d834,Rhonda Patel,"7319 Emily Tunnel Apt. 320
Rasmussentown, SD 21945",175.47.127.236,Roberts-Warner,"22209 Hall Hollow
Austinberg, DE 56853",223.11.169.181,First Class Flight Ticket - Global,travel,purchase,POS,2712.52,117.79,10000,2024-12-10,60601,94105,2989.96,True,mobile,False,False,False,False,False,False,2025-05-20 00:13:28,2025-05-19 21:52:36,2025-05-19 23:53:02,2025-05-20 02:54:45,2024-12-02,2025-05-20 03:24:15,2025-05-17 22:17:32,171,2025-05-20 03:15:17,2025-05-20 03:27:37,2025-05-20 04:04:49,2025-05-20 03:55:33,2025-05-20 03:19:47,49,36,30,18,True,False,False,False,2025-05-20 04:08:00,True,False,False,7,True,"(False,)","(True,)",True,23.03,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
2aa00112-4125-4e70-8f5a-8e27cf32adf1,Robert Anderson,"5680 Erin Union Suite 841
Bowenbury, NM 76650",182.86.93.15,Dixon PLC,"75478 Thompson Manors
Robertton, WA 11608",13.171.179.196,First Class Flight Ticket - Global,travel,purchase,POS,1953.52,122.18,5000,2024-11-28,10001,80202,2626.0,True,tablet,False,False,False,False,False,False,2025-05-20 21:04:20,2025-05-21 00:17:35,2025-05-20 20:48:58,2025-05-20 22:55:22,2024-11-11,2025-05-21 01:39:53,2025-05-17 14:27:52,192,2025-05-21 02:24:04,2025-05-21 02:16:02,2025-05-21 02:44:49,2025-05-21 02:47:27,2025-05-21 02:03:57,25,26,37,25,True,False,False,True,2025-05-21 02:57:00,True,False,False,12,False,"(False,)","(True,)",False,15.99,True,"(False,)","(False,)","(False,)",True,False,"(True,)","(False,)",0.94,False,True
5165d250-d611-4b53-bcea-606abaa25a30,Jerry Morse,"1457 Angela Burg Apt. 295
Brianton, CA 90655",223.242.100.169,"Stephens, Jackson and Moreno","916 Adams Viaduct Suite 730
Andrewsborough, IN 14555",106.149.98.86,Rolex Daytona,luxury,purchase,POS,9999.65,143.94,10000,2025-03-05,80202,10001,2626.0,True,tablet,False,False,False,False,False,False,2025-05-20 00:37:37,2025-05-19 19:51:42,2025-05-19 21:01:15,2025-05-20 01:24:52,2024-04-22,2025-05-20 03:31:19,2025-05-19 21:06:36,395,2025-05-20 03:22:47,2025-05-20 03:16:32,2025-05-20 03:19:29,2025-05-20 03:50:17,2025-05-20 03:30:49,13,10,54,16,False,True,False,True,2025-05-20 04:15:00,True,False,False,17,False,"(False,)","(False,)",False,69.47,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.94,False,True
7e11efc7-19b1-4c23-9bee-55a87ac3c8e7,Gina Lucas,"6263 Jeffrey Fort
Hoodmouth, VI 44448",205.99.245.236,Wallace-Lin,"646 Nunez Roads Suite 037
West Heather, ID 92278",216.179.30.3,Diamond Necklace,luxury,purchase,POS,1974.64,122.18,20000,2025-01-15,94105,33101,4173.38,True,tablet,False,False,True,False,False,False,2025-05-19 19:39:10,2025-05-20 03:02:33,2025-05-20 00:38:38,2025-05-19 22:56:58,2024-06-17,2025-05-20 04:19:18,2025-05-18 06:50:57,339,2025-05-20 04:39:49,2025-05-20 04:57:27,2025-05-20 04:52:26,2025-05-20 04:21:24,2025-05-20 04:53:28,36,20,77,30,True,False,False,True,2025-05-20 05:14:00,True,False,False,19,False,"(False,)","(False,)",False,16.16,True,"(False,)","(False,)","(True,)",True,False,"(False,)","(False,)",0.98,False,True
ac76fb39-20d9-4709-82d7-126aaf4258a9,Courtney Peters,"820 Taylor Trace
South Jaimeville, NJ 59457",205.210.245.45,"Wilson, Ho and Alvarado","3453 Matthew Gateway Suite 464
Samanthachester, PR 12669",219.95.76.114,Crypto Wallet Top-Up (High Value),digital_goods,purchase,mobile_app,831.41,38.27,10000,2025-02-01,75201,60601,1295.59,True,tablet,False,True,False,False,False,False,2025-05-21 01:59:45,2025-05-20 22:08:37,2025-05-20 21:55:22,2025-05-21 02:26:28,2024-03-25,2025-05-21 03:18:37,2025-05-16 19:01:50,423,2025-05-21 03:54:21,2025-05-21 04:08:47,2025-05-21 03:46:45,2025-05-21 03:58:00,2025-05-21 03:32:45,48,24,94,19,True,False,False,True,2025-05-21 04:23:00,True,False,False,12,False,"(False,)","(False,)",False,21.72,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.98,False,True
11dde9d9-45da-4866-a60a-457d48ff1c1b,Daniel Fields,"501 Shelton Meadows Suite 993
East Elizabeth, WI 20855",162.183.227.217,Miller and Sons,"4136 Matthew Courts Apt. 593
Port Dennisport, ID 76062",146.59.1.123,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,2091.18,92.25,5000,2025-02-01,33101,90210,3779.54,True,tablet,False,False,False,False,False,False,2025-05-21 11:51:48,2025-05-21 16:52:14,2025-05-21 13:01:59,2025-05-21 17:41:29,2023-11-28,2025-05-21 17:24:36,2025-05-18 01:21:32,541,2025-05-21 18:32:02,2025-05-21 18:36:19,2025-05-21 18:25:15,2025-05-21 18:43:05,2025-05-21 17:48:25,13,13,66,29,True,False,False,True,2025-05-21 18:45:45,False,False,False,12,False,"(False,)","(False,)",False,22.67,True,"(True,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
74f4af18-1ea8-42ae-865c-f3782de8de00,Randy Vincent,"644 Moody Springs Apt. 682
West Wendyshire, AS 34216",120.129.17.155,Phillips-Hinton,"783 Brent Wells Apt. 579
East Jeffrey, MP 21372",46.29.159.22,Luxury Resort Stay - Maldives,travel,purchase,POS,2486.89,115.61,2500,2025-01-18,80202,33101,2778.36,True,desktop,False,False,False,False,True,False,2025-05-22 02:19:05,2025-05-22 00:53:57,2025-05-21 20:28:44,2025-05-21 17:22:18,2025-01-31,2025-05-22 03:19:56,2025-05-21 04:35:16,111,2025-05-22 02:21:59,2025-05-22 02:34:21,2025-05-22 03:18:34,2025-05-22 02:59:26,2025-05-22 02:53:18,12,34,41,19,True,False,False,False,2025-05-22 03:21:58,False,False,False,20,False,"(False,)","(True,)",False,21.51,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(True,)",0.97,False,True
cec038a7-9045-4267-80a5-50f5d2c5b56d,Robert Taylor,"2154 Johnston Mountains
Melissatown, NM 67817",210.96.122.184,Watkins-Rodgers,"USNS York
FPO AE 93568",39.70.234.32,Luxury Resort Stay - Maldives,travel,purchase,online,966.28,82.1,10000,2024-12-07,90210,33101,3779.54,True,mobile,False,False,False,False,False,False,2025-05-19 21:29:52,2025-05-19 23:34:52,2025-05-19 22:57:35,2025-05-20 04:02:12,2024-09-16,2025-05-20 05:06:48,2025-05-15 06:16:03,248,2025-05-20 04:42:48,2025-05-20 04:25:57,2025-05-20 04:39:16,2025-05-20 04:42:36,2025-05-20 04:34:34,49,38,92,23,True,False,False,False,2025-05-20 05:17:00,True,False,False,20,False,"(False,)","(False,)",False,11.77,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
